stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1913056782","2021-04-26 09:45:11","Cardano And Ethereum Founder Analyzes The Newest Evolutions In Crypto And  Blockchain Technology","https://www.forbes.com/sites/stevenehrlich/2021/04/26/cardano-and-ethereum-founder-analyzes-the-newest-evolutions-in-crypto-and--blockchain-technology/","en","False","","1104","Forbes","http://www.forbes.com/"
"1913189246","2021-04-26 11:45:53","ACE—An NFT Based Funding Platform—Is Giving Talent Their Power Back","https://www.forbes.com/sites/aswinpranam/2021/04/26/ace-an-nft-based-funding-platform-is-giving-talent-their-power-back/","en","False","","1104","Forbes","http://www.forbes.com/"
"1913307340","2021-04-26 13:50:00","Eight-Year-Old Stop-Motion Artist Launches Carbon-Neutral NFT Series And Donates Over $1,000 To Charity","https://www.thestreet.com/press-releases/eight-year-old-stop-motion-artist-launches-carbon-neutral-nft-series-and-donates-over-1-000-to-charity-15635506","en","False","","21619","The Street","http://www.thestreet.com"
"1913391625","2021-04-26 15:21:18","Oscars-Themed Chadwick Boseman NFT Creator Apologizes After Backlash","https://www.vice.com/en_us/article/88nagp/oscars-themed-chadwick-boseman-nft-creator-apologizes-after-backlash","en","False","","300613","VICE","http://www.vice.com/en_us"
"1913391759","2021-04-26 08:48:00","Oscars 2021: Andra Day Never Lied","https://thegrapevine.theroot.com/oscars-2021-andra-day-never-lied-1846760307","en","False","","368082","theroot.com","http://theroot.com/"
"1913393958","2021-04-26 15:26:32","Dave Portnoy, Barstool Sports Launch NFT: How You Could Get It For Free","http://feeds.benzinga.com/~r/benzinga/~3/M24WgAn9wzI/dave-portnoy-barstool-sports-launch-nft-how-you-could-get-it-for-free","en","False","","22041","Benzinga","http://www.benzinga.com"
"1913399677","2021-04-26 15:38:00","Original Basquiat Headlines NFT Auction","https://www.thestreet.com/press-releases/original-basquiat-headlines-nft-auction-15635601","en","False","","21619","The Street","http://www.thestreet.com"
"1913419725","2021-04-26 16:09:57","Oscars NFT of Chadwick Boseman to Be Redesigned After Best Actor Loss","https://variety.com/2021/digital/news/chadwick-boseman-nft-oscars-best-actor-lost-1234960831/","en","False","","19076","variety.com","http://www.variety.com"
"1913483165","2021-04-26 17:07:37","My friends are obsessed with buying NFTs, but I refuse to get on the bandwagon for 4 reasons","https://www.businessinsider.com/personal-finance/all-my-friends-are-buying-nfts-but-refuse-2021-4","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1913508197","2021-04-26 17:52:07","Blockchain startup S!NG wants creators to lean on NFTs to protect their intellectual property","https://techcrunch.com/2021/04/26/blockchain-startup-sng-wants-creators-to-lean-on-nfts-to-protect-their-intellectual-property/","en","False","","4438","TechCrunch","http://techcrunch.com"
"1913620622","2021-04-26 21:03:22","Why Ethereum's Vitalik Buterin, Tron's Justin Sun, Balaji Srinivasan Donated To India's Covid Relief","http://feeds.benzinga.com/~r/benzinga/~3/fqAk0sC_lf8/why-ethereums-vitalik-buterin-trons-justin-sun-balaji-srinivasan-donated-to-indias-covid-r","en","False","","22041","Benzinga","http://www.benzinga.com"
"1913968258","2021-04-26 06:00:42","Oscars 2021: 12 things to know, including Chadwick Boseman’s upset loss that led to a bizarre ending","https://www.washingtonpost.com/arts-entertainment/2021/04/26/oscars-2021-what-happened-chadwick-boseman-upset/","en","False","","2","Washington Post","http://washingtonpost.com"
"1913968695","2021-04-27 06:24:38","The Story Behind TIME and Beeple’s Future of Business Cover","http://feedproxy.google.com/~r/time/topstories/~3/9E1_Xr7_1oU/","en","False","","4419","Time","http://time.com"
"1913968238","2021-04-26 15:13:03","A surprise Oscar win denies Chadwick Boseman fans the tribute they expected","https://www.washingtonpost.com/arts-entertainment/2021/04/26/boseman-oscar-snub-hopkins/","en","False","","2","Washington Post","http://washingtonpost.com"
"1913988795","2021-04-27 06:20:00","MetaverseSociety Announces MarX Project To Capture DeFi-NFT In Korea","https://www.thestreet.com/press-releases/metaversesociety-announces-marx-project-to-capture-defi-nft-in-korea-15635976","en","False","","21619","The Street","http://www.thestreet.com"
"1914146533","2021-04-27 09:00:00","Slam Dunk? NBA's Golden State Warriors Issue NFTs","https://www.thestreet.com/investing/golden-state-warriors-nfts","en","False","","21619","The Street","http://www.thestreet.com"
"1914151398","2021-04-27 09:00:00","Golden State Warriors Launch NFT Collection, Becoming First U.S. Sports Team To Release Own NFTs","https://www.forbes.com/sites/patrickmurray/2021/04/27/golden-state-warriors-launch-nft-collection-become-1st-sports-team-to-create-own-nfts/","en","False","","1104","Forbes","http://www.forbes.com/"
"1914191507","2021-04-27 09:32:29","100 days of pop culture","https://www.washingtonpost.com/arts-entertainment/interactive/2021/100-days-pop-culture/","en","False","","2","Washington Post","http://washingtonpost.com"
"1914236786","2021-04-27 14:01:46","Warriors Become 1st Team to Release NFT Collection; Will Benefit GSW's Charity","https://bleacherreport.com/articles/2941410-warriors-become-1st-team-to-release-nft-collection-will-benefit-gsws-charity","en","True","","24901","Bleacher Report","http://bleacherreport.com"
"1914282727","2021-04-27 10:56:06","Woman In ‘Disaster Girl’ Meme Sells It As An NFT For More Than $450,000","https://www.huffpost.com/entry/disaster-girl-meme-nft_n_6088192ae4b003896e09d75f","en","False","","27502","HuffPost","http://www.huffingtonpost.com/#"
"1914299078","2021-04-27 11:31:53","Warriors become first professional sports team to launch NFT collection","https://www.mercurynews.com/2021/04/27/warriors-become-first-professional-sports-team-to-launch-nft-collection/","en","False","","35","San Jose Mercury News","http://www.mercurynews.com/"
"1914316210","2021-04-27 11:31:53","Warriors become first professional sports team to launch NFT collection","https://www.eastbaytimes.com/2021/04/27/warriors-become-first-professional-sports-team-to-launch-nft-collection/","en","False","","27512","The Insider -","http://www.ibabuzz.com/insider/"
"1914317020","2021-04-27 16:49:40","Tyrese Haliburton Gave Kings Staffer His Visa Card to Buy Top Shot Pack for Him","https://bleacherreport.com/articles/2941089-tyrese-haliburton-gave-kings-staffer-his-visa-card-to-buy-top-shot-pack-for-him","en","True","","24901","Bleacher Report","http://bleacherreport.com"
"1914335977","2021-04-27 12:03:44","Human Expression: Why It Should Be A Global Goal And How Crypto Can Help","https://www.forbes.com/sites/tomvanderark/2021/04/27/human-expression-why-it-should-be-a-global-goal-and-how-crypto-can-help/","en","False","","1104","Forbes","http://www.forbes.com/"
"1914337913","2021-04-27 12:16:00","The Margin: ‘Disaster Girl’ makes over $430,000 selling the NFT of her meme","http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D3C661D7C276%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1914337686","2021-04-27 12:16:00","The Margin: ‘Disaster Girl’ makes over $430,000 selling the NFT of her meme","http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D3C661D7C276%7D&siteid=rss&rss=1","en","False","","35170","Marketwatch","https://www.marketwatch.com/"
"1914348158","2021-04-27 12:00:00","WISeKey In Cooperation With Lexing Switzerland By Sebastien Fanti, To Launch The Non-Fungible Token (NFT) Auction Of The Swatch Space Shuttle STS - 75","https://www.thestreet.com/press-releases/wisekey-in-cooperation-with-lexing-switzerland-by-sebastien-fanti-to-launch-the-non-fungible-token-nft-auction-of-the-swatch-space-shuttle-sts-75-15637092","en","False","","21619","The Street","http://www.thestreet.com"
"1914397264","2021-04-27 13:05:09","Ellen’s First NFT Sale Raises $30,955 for Charity","https://variety.com/2021/digital/news/ellen-degeneres-nft-sale-prices-1234961319/","en","False","","19076","variety.com","http://www.variety.com"
"1914415088","2021-04-27 10:56:06","Woman In ‘Disaster Girl’ Meme Sells It As An NFT For More Than $450,000","https://www.huffpost.com/entry/disaster-girl-meme-nft_n_6088192ae4b003896e09d75f","en","False","","623375","Huffington Post - United States","http://www.huffingtonpost.com/?country=US"
"1914431601","2021-04-27 13:53:17","He tried to cash in on the NFT craze by auctioning a house. It didn't work","http://rss.cnn.com/~r/rss/cnn_latest/~3/0FonLAD9Zug/index.html","en","False","","20088","CNN U.S. Edition","http://us.cnn.com"
"1914436358","2021-04-27 13:53:17","He tried to cash in on the NFT craze by auctioning a house. It didn't work","http://rss.cnn.com/~r/rss/cnn_latest/~3/0FonLAD9Zug/index.html","en","False","","1095","CNN","http://www.cnn.com/"
"1914468742","2021-04-27 14:35:15","He tried to cash in on the NFT craze by auctioning a California house. It didn’t work","https://www.ocregister.com/2021/04/27/he-tried-to-cash-in-on-the-nft-craze-by-auctioning-a-california-house-it-didnt-work/","en","False","","25","Orange County Register","http://www.ocregister.com/"
"1914474474","2021-04-27 14:35:15","He tried to cash in on the NFT craze by auctioning a California house. It didn’t work","https://www.eastbaytimes.com/2021/04/27/he-tried-to-cash-in-on-the-nft-craze-by-auctioning-a-california-house-it-didnt-work/","en","False","","27512","The Insider -","http://www.ibabuzz.com/insider/"
"1914479951","2021-04-27 14:35:15","He tried to cash in on the NFT craze by auctioning a California house. It didn’t work","https://www.mercurynews.com/2021/04/27/he-tried-to-cash-in-on-the-nft-craze-by-auctioning-a-california-house-it-didnt-work/","en","False","","35","San Jose Mercury News","http://www.mercurynews.com/"
"1914481334","2021-04-27 14:35:15","He tried to cash in on the NFT craze by auctioning a California house. It didn’t work","https://www.dailynews.com/2021/04/27/he-tried-to-cash-in-on-the-nft-craze-by-auctioning-a-california-house-it-didnt-work/","en","False","","24901","Bleacher Report","http://bleacherreport.com"
"1914498198","2021-04-27 14:25:44","Ryan Tedder on NFTs: &#8216;I’m Doing the Exact Opposite of What I’ve Done My Entire Career&#8217;","https://www.rollingstone.com/pro/features/ryan-tedder-one-republic-nft-original-song-1161865/","en","False","","5521","Rolling Stone","http://www.rollingstone.com"
"1914609084","2021-04-27 17:33:37","Emily Ratajkowski getting last word in art controversy with NFT sale","https://pagesix.com/2021/04/27/emily-ratajkowski-getting-last-word-in-art-controversy-with-nft-sale/","en","False","","7","New York Post","http://www.nypost.com/"
"1914649033","2021-04-27 10:20:01","Crypto-exchange Binance To Roll Out NFT Marketplace In June","https://www.rttnews.com/3188557/crypto-exchange-binance-to-roll-out-nft-marketplace-in-june.aspx?type=ts","en","False","","29827","rttnews","http://www.rttnews.com#spider"
"1914735944","2021-04-27 21:27:35","How DJ Steve Aoki’s NFT Launch Is Shaping Future Music Collaboration","https://www.forbes.com/sites/andreazarczynski/2021/04/27/how-dj-steve-aokis-nft-launch-is-shaping-future-music-collaboration/","en","False","","1104","Forbes","http://www.forbes.com/"
"1914766519","2021-04-27 14:08:12","MF DOOM’s Alternate “Dead Bent” Video Getting NFT Release","https://pitchfork.com/news/mf-doom-alternate-dead-bent-video-getting-nft-release","en","False","","20815","pitchfork.com","http://www.pitchfork.com"
"1914782184","2021-04-27 23:08:42","Ellen Too Late On NFT Scene?  'Woman With Stick Cat' Underwhelms Despite Dogecoin Appearance On Show","http://feeds.benzinga.com/~r/benzinga/~3/FarNoDa4Gm8/ellen-too-late-on-nft-scene-woman-with-stick-cat-underwhelms-despite-dogecoin-appearance-o","en","False","","22041","Benzinga","http://www.benzinga.com"
"1914797545","2021-04-27 23:05:11","Golden State Warriors first pro sports team to launch NFT collection","https://www.upi.com/Sports_News/NBA/2021/04/27/NBA-Golden-State-Warriors-launch-NFT-collection/4271619576962/","en","False","","1706","UPI","http://www.upi.com/"
"1915121866","2021-04-28 07:00:00","Top Stories this AM: Biden backs a wealth tax, COVID relief in pill form, a 'disaster' of an NFT","http://feedproxy.google.com/~r/businessinsider/~3/2Yn8y9gw70w/top-stories-2021-4","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1915184895","2021-04-28 07:40:00","Mural Park Represents Lasting Legacy Of Inaugural “enLIGHTen” Arts Festival In Atlantic Beach, FL","https://www.forbes.com/sites/chaddscott/2021/04/28/mural-park-represents-lasting-legacy-of-inaugural-enlighten-arts-festival-in-atlantic-beach-fl/","en","False","","1104","Forbes","http://www.forbes.com/"
"1915198911","2021-04-28 07:39:31","Record-breaking digital artist Beeple says the NFT craze is just like the dotcom bubble of the late 1990s","https://markets.businessinsider.com/currencies/news/beeple-nft-craze-dotcom-bubble-crypto-art-digital-2021-4-1030357489","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1915260247","2021-04-28 08:39:00","RAGEFAN Launches Exclusive Tennis NFT For Stake And Play","https://www.thestreet.com/press-releases/ragefan-launches-exclusive-tennis-nft-for-stake-and-play-15638181","en","False","","21619","The Street","http://www.thestreet.com"
"1915364069","2021-04-28 10:48:00","Market Extra: Top forecaster Yves Lamoureux surveys the current investing landscape — from stocks to cryptos — and sees just 2 ways to go","http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D3B6F9DFE963%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1915365203","2021-04-28 10:51:45","‘Disaster Girl’ selling original photo behind viral meme for  $450K","https://nypost.com/2021/04/28/disaster-girl-selling-original-photo-behind-viral-meme/","en","False","","7","New York Post","http://www.nypost.com/"
"1915372631","2021-04-28 10:48:00","Market Extra: Top forecaster Yves Lamoureux surveys the current investing landscape — from stocks to cryptos — and sees just 2 ways to go","http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D3B6F9DFE963%7D&siteid=rss&rss=1","en","False","","35170","Marketwatch","https://www.marketwatch.com/"
"1915463647","2021-04-28 12:00:17","Kurt Cobain&#8217;s &#8216;The Last Session&#8217; Photoshoot Will Be Sold as an NFT","https://www.rollingstone.com/pro/news/kurt-cobain-nirvana-last-session-photoshoot-nft-1161975/","en","False","","5521","Rolling Stone","http://www.rollingstone.com"
"1915656294","2021-04-28 16:05:29","‘Disaster Girl’ Zoe Roth Sells The Famous Meme As An NFT For $490,000","https://dailycaller.com/2021/04/28/disaster-girl-meme-zoe-roth-nft-490000/","en","False","","18775","Daily Caller","http://dailycaller.com"
"1915720103","2021-04-28 17:25:10","Taco Bell Goes Lunar With 'Taco Moon' Promotion","http://feeds.benzinga.com/~r/benzinga/~3/n9s2D1mBs9o/taco-bell-goes-lunar-with-taco-moon-promotion","en","False","","22041","Benzinga","http://www.benzinga.com"
"1916305763","2021-04-29 08:00:00","IMD Companies, Inc. Focuses Resources On Farming Of Chia (Chia.net) Cryptocurrency Coins For All Facilities","https://www.thestreet.com/press-releases/imd-companies-inc-focuses-resources-on-farming-of-chia-chia-net-cryptocurrency-coins-for-all-facilities-15639571","en","False","","21619","The Street","http://www.thestreet.com"
